Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,iso,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H5,2021,2021,2021,0,0,2,Export,620,Portugal,PRT,PT,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,75242766894,,,0
H5,2020,2020,2020,0,0,1,Import,634,Qatar,QAT,QA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,25834885666,,,4
H5,2020,2020,2020,0,0,2,Export,634,Qatar,QAT,QA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,51504158057,,,4
H5,2021,2021,2021,0,0,1,Import,634,Qatar,QAT,QA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,27985403213,,,4
H5,2021,2021,2021,0,0,2,Export,634,Qatar,QAT,QA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,87203291188,,,4
H5,2017,2017,2017,0,0,1,Import,642,Romania,ROU,RO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,85318177451,,,4
H5,2017,2017,2017,0,0,2,Export,642,Romania,ROU,RO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,70626887499,,,4
H5,2018,2018,2018,0,0,1,Import,642,Romania,ROU,RO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,97877632897,,,4
H5,2018,2018,2018,0,0,2,Export,642,Romania,ROU,RO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,80077606266,,,4
H5,2019,2019,2019,0,0,1,Import,642,Romania,ROU,RO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,96644318708,,,4
H5,2019,2019,2019,0,0,2,Export,642,Romania,ROU,RO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,77298748437,,,4
H5,2020,2020,2020,0,0,1,Import,642,Romania,ROU,RO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,92056306061,,,4
H5,2020,2020,2020,0,0,2,Export,642,Romania,ROU,RO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,71046398784,,,4
H5,2021,2021,2021,0,0,1,Import,642,Romania,ROU,RO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,1.16E+11,,,4
H5,2021,2021,2021,0,0,2,Export,642,Romania,ROU,RO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,88389728970,,,4
H5,2017,2017,2017,0,0,1,Import,643,Russian Federation,RUS,RU,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2.60E+11,,,4
H5,2017,2017,2017,0,0,2,Export,643,Russian Federation,RUS,RU,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3.79E+11,,,4
H5,2018,2018,2018,0,0,1,Import,643,Russian Federation,RUS,RU,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2.40E+11,,,4
H5,2018,2018,2018,0,0,2,Export,643,Russian Federation,RUS,RU,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4.51E+11,,,4
H5,2019,2019,2019,0,0,1,Import,643,Russian Federation,RUS,RU,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2.47E+11,,,4
H5,2019,2019,2019,0,0,2,Export,643,Russian Federation,RUS,RU,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4.27E+11,,,4
H5,2020,2020,2020,0,0,1,Import,643,Russian Federation,RUS,RU,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2.32E+11,,,4
H5,2020,2020,2020,0,0,2,Export,643,Russian Federation,RUS,RU,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3.37E+11,,,4
H5,2021,2021,2021,0,0,1,Import,643,Russian Federation,RUS,RU,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2.93E+11,,,4
H5,2021,2021,2021,0,0,2,Export,643,Russian Federation,RUS,RU,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4.92E+11,,,4
H5,2018,2018,2018,0,0,1,Import,646,Rwanda,RWA,RW,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2828104496,,,4
H5,2018,2018,2018,0,0,2,Export,646,Rwanda,RWA,RW,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,1004201169,,,4
H5,2018,2018,2018,0,0,3,Re-Export,646,Rwanda,RWA,RW,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,313423344,,,0
H5,2021,2021,2021,0,0,1,Import,682,Saudi Arabia,SAU,SA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1.53E+11,,,4
H5,2021,2021,2021,0,0,2,Export,682,Saudi Arabia,SAU,SA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,2.86E+11,,,0
H5,2021,2021,2021,0,0,3,Re-Export,682,Saudi Arabia,SAU,SA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,12176783147,,,0
H5,2019,2019,2019,0,0,1,Import,686,Senegal,SEN,SE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,8143734073,,,4
H5,2019,2019,2019,0,0,2,Export,686,Senegal,SEN,SE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4178514674,,,4
H5,2020,2020,2020,0,0,1,Import,686,Senegal,SEN,SE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,7812455324,,,4
H5,2020,2020,2020,0,0,2,Export,686,Senegal,SEN,SE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3929360138,,,4
H5,2021,2021,2021,0,0,1,Import,686,Senegal,SEN,SE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,9699022129,,,4
H5,2021,2021,2021,0,0,2,Export,686,Senegal,SEN,SE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5202221589,,,4
H5,2017,2017,2017,0,0,1,Import,688,Serbia,SRB,SR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,22146377217,,,4
H5,2017,2017,2017,0,0,2,Export,688,Serbia,SRB,SR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,16959040119,,,4
H5,2018,2018,2018,0,0,1,Import,688,Serbia,SRB,SR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,25882635269,,,4
H5,2018,2018,2018,0,0,2,Export,688,Serbia,SRB,SR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,19239126973,,,4
H5,2019,2019,2019,0,0,1,Import,688,Serbia,SRB,SR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,26730093636,,,4
H5,2019,2019,2019,0,0,2,Export,688,Serbia,SRB,SR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,19633048518,,,4
H5,2020,2020,2020,0,0,1,Import,688,Serbia,SRB,SR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,26228037382,,,4
H5,2020,2020,2020,0,0,2,Export,688,Serbia,SRB,SR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,19500829540,,,4
H5,2021,2021,2021,0,0,1,Import,688,Serbia,SRB,SR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,33793017446,,,0
H5,2021,2021,2021,0,0,2,Export,688,Serbia,SRB,SR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,25566160915,,,0
H5,2018,2018,2018,0,0,1,Import,690,Seychelles,SYC,SY,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1745336917,,,4
H5,2018,2018,2018,0,0,2,Export,690,Seychelles,SYC,SY,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,849885247,,,4
H5,2018,2018,2018,0,0,3,Re-Export,690,Seychelles,SYC,SY,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,332921191,,,0
H5,2019,2019,2019,0,0,1,Import,690,Seychelles,SYC,SY,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1438003981,,,4
H5,2019,2019,2019,0,0,2,Export,690,Seychelles,SYC,SY,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,824082560,,,4
H5,2019,2019,2019,0,0,3,Re-Export,690,Seychelles,SYC,SY,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,397749051,,,0
H5,2020,2020,2020,0,0,1,Import,690,Seychelles,SYC,SY,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1494104008,,,4
H5,2020,2020,2020,0,0,2,Export,690,Seychelles,SYC,SY,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,960861069,,,4
H5,2020,2020,2020,0,0,3,Re-Export,690,Seychelles,SYC,SY,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,517244788,,,0
H5,2021,2021,2021,0,0,1,Import,690,Seychelles,SYC,SY,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1847879380,,,4
H5,2021,2021,2021,0,0,2,Export,690,Seychelles,SYC,SY,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,1951925732,,,0
H5,2021,2021,2021,0,0,3,Re-Export,690,Seychelles,SYC,SY,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,1516328993,,,0
H5,2017,2017,2017,0,0,1,Import,699,India,IND,IN,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,4.44E+11,,,4
H5,2017,2017,2017,0,0,2,Export,699,India,IND,IN,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2.94E+11,,,4
H5,2018,2018,2018,0,0,1,Import,699,India,IND,IN,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,5.08E+11,,,4
H5,2018,2018,2018,0,0,2,Export,699,India,IND,IN,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3.22E+11,,,4
H5,2019,2019,2019,0,0,1,Import,699,India,IND,IN,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,4.79E+11,,,4
H5,2019,2019,2019,0,0,2,Export,699,India,IND,IN,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3.23E+11,,,4
H5,2020,2020,2020,0,0,1,Import,699,India,IND,IN,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,3.68E+11,,,4
H5,2020,2020,2020,0,0,2,Export,699,India,IND,IN,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2.75E+11,,,4
H5,2021,2021,2021,0,0,1,Import,699,India,IND,IN,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5.70E+11,,,4
H5,2021,2021,2021,0,0,2,Export,699,India,IND,IN,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3.95E+11,,,4
H5,2018,2018,2018,0,0,1,Import,702,Singapore,SGP,SG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3.71E+11,,,4
H5,2018,2018,2018,0,0,2,Export,702,Singapore,SGP,SG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4.12E+11,,,4
H5,2019,2019,2019,0,0,1,Import,702,Singapore,SGP,SG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3.59E+11,,,4
H5,2019,2019,2019,0,0,2,Export,702,Singapore,SGP,SG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3.90E+11,,,4
H5,2020,2020,2020,0,0,1,Import,702,Singapore,SGP,SG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3.29E+11,,,4
H5,2020,2020,2020,0,0,2,Export,702,Singapore,SGP,SG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3.74E+11,,,4
H5,2021,2021,2021,0,0,1,Import,702,Singapore,SGP,SG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4.06E+11,,,4
H5,2021,2021,2021,0,0,2,Export,702,Singapore,SGP,SG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,4.57E+11,,,0
H5,2017,2017,2017,0,0,1,Import,703,Slovakia,SVK,SV,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,81935090097,,,4
H5,2017,2017,2017,0,0,2,Export,703,Slovakia,SVK,SV,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,83475386333,,,4
H5,2017,2017,2017,0,0,4,Re-Import,703,Slovakia,SVK,SV,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1090354438,,,4
H5,2018,2018,2018,0,0,1,Import,703,Slovakia,SVK,SV,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,92952834583,,,4
H5,2018,2018,2018,0,0,2,Export,703,Slovakia,SVK,SV,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,93403168103,,,4
H5,2019,2019,2019,0,0,1,Import,703,Slovakia,SVK,SV,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,90908108589,,,4
H5,2019,2019,2019,0,0,2,Export,703,Slovakia,SVK,SV,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,89909085415,,,4
H5,2019,2019,2019,0,0,4,Re-Import,703,Slovakia,SVK,SV,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,946207854,,,4
H5,2020,2020,2020,0,0,1,Import,703,Slovakia,SVK,SV,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,84998491746,,,4
H5,2020,2020,2020,0,0,2,Export,703,Slovakia,SVK,SV,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,86707796106,,,4
H5,2021,2021,2021,0,0,1,Import,703,Slovakia,SVK,SV,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,1.05E+11,,,0
H5,2021,2021,2021,0,0,2,Export,703,Slovakia,SVK,SV,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,1.05E+11,,,0
H5,2021,2021,2021,0,0,4,Re-Import,703,Slovakia,SVK,SV,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,919666531,,,4
H5,2018,2018,2018,0,0,1,Import,704,Viet Nam,VNM,VN,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2.37E+11,,,4
H5,2018,2018,2018,0,0,2,Export,704,Viet Nam,VNM,VN,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2.44E+11,,,4
H5,2019,2019,2019,0,0,1,Import,704,Viet Nam,VNM,VN,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2.53E+11,,,4
H5,2019,2019,2019,0,0,2,Export,704,Viet Nam,VNM,VN,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2.65E+11,,,4
H5,2020,2020,2020,0,0,1,Import,704,Viet Nam,VNM,VN,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2.61E+11,,,4
H5,2020,2020,2020,0,0,2,Export,704,Viet Nam,VNM,VN,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2.81E+11,,,4
H5,2021,2021,2021,0,0,1,Import,704,Viet Nam,VNM,VN,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3.31E+11,,,4
H5,2021,2021,2021,0,0,2,Export,704,Viet Nam,VNM,VN,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3.36E+11,,,4
H5,2017,2017,2017,0,0,1,Import,705,Slovenia,SVN,SV,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,31149443532,,,4
H5,2017,2017,2017,0,0,2,Export,705,Slovenia,SVN,SV,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,31893789564,,,4
H5,2017,2017,2017,0,0,4,Re-Import,705,Slovenia,SVN,SV,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,110198744,,,0
H5,2018,2018,2018,0,0,1,Import,705,Slovenia,SVN,SV,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,36267337521,,,4
H5,2018,2018,2018,0,0,2,Export,705,Slovenia,SVN,SV,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,36471278939,,,4
H5,2018,2018,2018,0,0,4,Re-Import,705,Slovenia,SVN,SV,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,124921805,,,4
H5,2019,2019,2019,0,0,1,Import,705,Slovenia,SVN,SV,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,38162054184,,,4
H5,2019,2019,2019,0,0,2,Export,705,Slovenia,SVN,SV,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,37574594379,,,4
H5,2020,2020,2020,0,0,1,Import,705,Slovenia,SVN,SV,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,36512669081,,,4
H5,2020,2020,2020,0,0,2,Export,705,Slovenia,SVN,SV,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,37471094173,,,4
H5,2021,2021,2021,0,0,1,Import,705,Slovenia,SVN,SV,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,49067424644,,,0
H5,2021,2021,2021,0,0,2,Export,705,Slovenia,SVN,SV,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,46692128069,,,0
H5,2021,2021,2021,0,0,4,Re-Import,705,Slovenia,SVN,SV,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,142789210,,,0
H5,2017,2017,2017,0,0,1,Import,710,South Africa,ZAF,ZA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,83086880674,,,4
H5,2017,2017,2017,0,0,2,Export,710,South Africa,ZAF,ZA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,88233218989,,,4
H5,2017,2017,2017,0,0,3,Re-Export,710,South Africa,ZAF,ZA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,318534934,,,4
H5,2017,2017,2017,0,0,4,Re-Import,710,South Africa,ZAF,ZA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,332447361,,,4
H5,2018,2018,2018,0,0,1,Import,710,South Africa,ZAF,ZA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,92636961890,,,4
H5,2018,2018,2018,0,0,2,Export,710,South Africa,ZAF,ZA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,93677434344,,,4
H5,2018,2018,2018,0,0,3,Re-Export,710,South Africa,ZAF,ZA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,2387285741,,,4
H5,2018,2018,2018,0,0,4,Re-Import,710,South Africa,ZAF,ZA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,326697622,,,4
H5,2019,2019,2019,0,0,1,Import,710,South Africa,ZAF,ZA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,88037490927,,,4
H5,2019,2019,2019,0,0,2,Export,710,South Africa,ZAF,ZA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,89395988333,,,4
H5,2019,2019,2019,0,0,3,Re-Export,710,South Africa,ZAF,ZA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,2253768968,,,4
H5,2019,2019,2019,0,0,4,Re-Import,710,South Africa,ZAF,ZA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,390313312,,,4
H5,2020,2020,2020,0,0,1,Import,710,South Africa,ZAF,ZA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,68943156587,,,4
H5,2020,2020,2020,0,0,2,Export,710,South Africa,ZAF,ZA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,85226766450,,,4
H5,2020,2020,2020,0,0,3,Re-Export,710,South Africa,ZAF,ZA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,182061006,,,4
H5,2021,2021,2021,0,0,1,Import,710,South Africa,ZAF,ZA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,93439563371,,,0
H5,2021,2021,2021,0,0,2,Export,710,South Africa,ZAF,ZA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,1.21E+11,,,0
H5,2021,2021,2021,0,0,3,Re-Export,710,South Africa,ZAF,ZA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,399316572,,,0
H5,2021,2021,2021,0,0,4,Re-Import,710,South Africa,ZAF,ZA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,582571368,,,4
H5,2018,2018,2018,0,0,1,Import,716,Zimbabwe,ZWE,ZW,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,6450201802,,,4
H5,2018,2018,2018,0,0,2,Export,716,Zimbabwe,ZWE,ZW,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4037267069,,,4
H5,2019,2019,2019,0,0,1,Import,716,Zimbabwe,ZWE,ZW,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4787446790,,,4
H5,2019,2019,2019,0,0,2,Export,716,Zimbabwe,ZWE,ZW,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4279383537,,,4
H5,2020,2020,2020,0,0,1,Import,716,Zimbabwe,ZWE,ZW,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,5047868606,,,4
H5,2020,2020,2020,0,0,2,Export,716,Zimbabwe,ZWE,ZW,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,4394837096,,,4
H5,2020,2020,2020,0,0,3,Re-Export,716,Zimbabwe,ZWE,ZW,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,18460615,,,0
H5,2021,2021,2021,0,0,1,Import,716,Zimbabwe,ZWE,ZW,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,7577619026,,,4
H5,2021,2021,2021,0,0,2,Export,716,Zimbabwe,ZWE,ZW,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,6036173160,,,4
H5,2017,2017,2017,0,0,1,Import,724,Spain,ESP,ES,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,3.41E+11,,,4
H5,2017,2017,2017,0,0,2,Export,724,Spain,ESP,ES,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,3.12E+11,,,4
H5,2017,2017,2017,0,0,3,Re-Export,724,Spain,ESP,ES,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5858664409,,,0
H5,2017,2017,2017,0,0,4,Re-Import,724,Spain,ESP,ES,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,2733234543,,,0
H5,2018,2018,2018,0,0,1,Import,724,Spain,ESP,ES,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,3.91E+11,,,4
H5,2018,2018,2018,0,0,2,Export,724,Spain,ESP,ES,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,3.46E+11,,,4
H5,2018,2018,2018,0,0,3,Re-Export,724,Spain,ESP,ES,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,6323514185,,,0
H5,2018,2018,2018,0,0,4,Re-Import,724,Spain,ESP,ES,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2255811063,,,0
H5,2019,2019,2019,0,0,1,Import,724,Spain,ESP,ES,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,3.75E+11,,,4
H5,2019,2019,2019,0,0,2,Export,724,Spain,ESP,ES,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,3.37E+11,,,4
H5,2019,2019,2019,0,0,3,Re-Export,724,Spain,ESP,ES,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,7662517819,,,0
H5,2019,2019,2019,0,0,4,Re-Import,724,Spain,ESP,ES,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2675001277,,,0
H5,2020,2020,2020,0,0,1,Import,724,Spain,ESP,ES,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,3.30E+11,,,4
H5,2020,2020,2020,0,0,2,Export,724,Spain,ESP,ES,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3.12E+11,,,4
H5,2020,2020,2020,0,0,3,Re-Export,724,Spain,ESP,ES,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5344115435,,,0
H5,2020,2020,2020,0,0,4,Re-Import,724,Spain,ESP,ES,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1829040013,,,0
